BlockID,bct,BlockSize,Priority,Deadline
569,         1,      1240,         1,       200
573,         0,      1270,         1,       200
577,         2,    135175,         2,       200
581,         0,      1265,         1,       200
585,         0,      1325,         1,       200
589,         0,     22770,         2,       200
593,         0,      1275,         1,       200
597,         1,      1260,         1,       200
601,         2,    143145,         2,       200
605,         0,      1290,         1,       200
609,         1,      1230,         1,       200
613,         1,     33120,         2,       200
617,         1,      1255,         1,       200
621,         1,      1375,         1,       200
625,         3,    151945,         2,       200
629,         2,      1410,         1,       200
633,         1,      1290,         1,       200
641,         0,      1240,         1,       200
637,         1,     24745,         2,       200
645,         0,      1245,         1,       200
649,         1,    113365,         2,       200
653,         2,      1295,         1,       200
657,         0,      1310,         1,       200
665,         1,      1270,         1,       200
661,         1,     22075,         2,       200
669,         2,    120260,         2,       200
673,         1,      1250,         1,       200
677,         1,      1255,         1,       200
681,         1,     18405,         2,       200
685,         0,      1300,         1,       200
689,         0,      1320,         1,       200
693,         2,    175755,         2,       200
701,         1,      1480,         1,       200
697,         1,      1275,         1,       200
705,         1,     17820,         2,       200
709,         0,      1405,         1,       200
713,         0,      1275,         1,       200
717,         3,    145750,         2,       200
721,         1,      1315,         1,       200
725,         1,      1235,         1,       200
729,         1,     26360,         2,       200
733,         0,      1270,         1,       200
737,         1,      1280,         1,       200
741,         2,    114425,         2,       200
745,         0,      1385,         1,       200
749,         0,      1295,         1,       200
753,         0,     15605,         2,       200
757,         1,      1295,         1,       200
761,         1,      1300,         1,       200
765,         1,     76825,         2,       200
769,         0,      1310,         1,       200
773,         0,      1400,         1,       200
777,         5,    309655,         2,       200
781,         0,      1415,         1,       200
785,         0,      1255,         1,       200
789,         2,     79570,         2,       200
793,         0,      1255,         1,       200
797,         0,      1245,         1,       200
801,         2,     72735,         2,       200
805,         0,      1210,         1,       200
809,         0,      1210,         1,       200
813,         2,    175895,         2,       200
817,         1,      1215,         1,       200
821,         0,      1945,         1,       200
825,         2,    166310,         2,       200
829,         0,      1460,         1,       200
833,         0,      1160,         1,       200
837,         1,     72440,         2,       200
841,         0,      1180,         1,       200
845,         1,      1175,         1,       200
849,         2,    183075,         2,       200
853,         0,      1300,         1,       200
857,         1,      1250,         1,       200
861,         1,    102535,         2,       200
865,         0,      1240,         1,       200
869,         1,      1180,         1,       200
873,         3,    178310,         2,       200
877,         3,      1845,         1,       200
881,         1,      1150,         1,       200
885,         2,    123245,         2,       200
889,         2,      1170,         1,       200
893,         0,      1265,         1,       200
897,         6,    190640,         2,       200
901,         6,      1220,         1,       200
905,         0,      1230,         1,       200
909,         2,     98555,         2,       200
913,         1,      1345,         1,       200
917,         0,      1200,         1,       200
921,         3,    130375,         2,       200
925,         3,      1195,         1,       200
929,         2,     66745,         2,       200
933,         1,      1310,         1,       200
937,         1,      1285,         1,       200
941,         3,    181425,         2,       200
949,         0,      1200,         1,       200
945,         0,      1215,         1,       200
953,         2,    197350,         2,       200
957,         0,      1295,         1,       200
961,         0,      1315,         1,       200
965,         2,    124945,         2,       200
973,         0,      1215,         1,       200
969,         0,      1250,         1,       200
977,         3,    190285,         2,       200
981,         0,      1245,         1,       200
985,         0,      1305,         1,       200
989,         2,    117120,         2,       200
993,         1,      1295,         1,       200
997,         1,      1305,         1,       200
1001,         4,    275575,         2,       200
1005,         1,      1305,         1,       200
1009,         0,      1395,         1,       200
1013,         2,    111690,         2,       200
1017,         1,      1295,         1,       200
1021,         0,      1255,         1,       200
1025,         2,    144230,         2,       200
1029,         0,      1360,         1,       200
1033,         1,      1245,         1,       200
1037,         3,    198975,         2,       200
1041,         1,      1255,         1,       200
1045,         1,      1260,         1,       200
1049,         3,    137295,         2,       200
1053,         0,      1260,         1,       200
1057,         0,      1300,         1,       200
1061,         4,    258725,         2,       200
1065,         0,      1255,         1,       200
1069,         0,      1225,         1,       200
1073,         2,    136740,         2,       200
1077,         0,      1215,         1,       200
1081,         1,      1280,         1,       200
1085,         3,    204445,         2,       200
1089,         0,      1290,         1,       200
1093,         1,      1330,         1,       200
1097,         2,     96440,         2,       200
1101,         0,      1335,         1,       200
1105,         0,      1230,         1,       200
1109,         1,     57725,         2,       200
1113,         1,      1190,         1,       200
1117,         1,      1190,         1,       200
1121,         3,    173960,         2,       200
1125,         0,      1185,         1,       200
1129,         1,      1220,         1,       200
1133,         1,     39710,         2,       200
1137,         1,      1230,         1,       200
1141,         0,      1250,         1,       200
1145,         2,    137330,         2,       200
1149,         2,      1290,         1,       200
1153,         0,      1300,         1,       200
1157,         1,     43730,         2,       200
1161,         0,      1260,         1,       200
1165,         1,      1325,         1,       200
1169,         2,    122160,         2,       200
1173,         2,      1305,         1,       200
1177,         0,      1320,         1,       200
1181,         4,    282310,         2,       200
1185,         3,      1290,         1,       200
1189,         1,     38445,         2,       200
1193,         1,      1280,         1,       200
1197,         1,      1290,         1,       200
1201,         1,     39640,         2,       200
1209,         0,      1255,         1,       200
1205,         0,      1295,         1,       200
1213,         2,    182250,         2,       200
1217,         1,      1310,         1,       200
1221,         1,      1300,         1,       200
1225,         1,     40540,         2,       200
1233,         0,      1255,         1,       200
1229,         0,      1305,         1,       200
1237,         2,    104320,         2,       200
1241,         0,      1290,         1,       200
1245,         0,      1350,         1,       200
1249,         1,     42685,         2,       200
1253,         0,      1340,         1,       200
1257,         0,      1280,         1,       200
1261,         3,    181965,         2,       200
1265,         0,      1270,         1,       200
1269,         0,      1295,         1,       200
1273,         1,     44050,         2,       200
1277,         0,      1215,         1,       200
1281,         0,      1220,         1,       200
1285,         1,     90725,         2,       200
1289,         0,      1245,         1,       200
1293,         1,      1250,         1,       200
1297,         1,     43015,         2,       200
1301,         0,      1255,         1,       200
1305,         0,      1250,         1,       200
1309,         2,    117775,         2,       200
1313,         1,      1255,         1,       200
1317,         0,      1310,         1,       200
1321,         1,     47300,         2,       200
1325,         0,      1275,         1,       200
1329,         0,      1280,         1,       200
1333,         1,     93490,         2,       200
1337,         0,      1305,         1,       200
1341,         1,      1470,         1,       200
1349,         1,      1530,         1,       200
1345,        15,   1000000,         2,       200
1353,         0,      1475,         1,       200
1357,         1,      6940,         2,       200
1361,         0,      1160,         1,       200
1365,         1,      1200,         1,       200
1369,         1,      5895,         2,       200
1373,         1,      1230,         1,       200
1377,         1,      1235,         1,       200
1381,         2,    121240,         2,       200
1385,         0,      1230,         1,       200
1389,         0,      1255,         1,       200
1397,         0,      1265,         1,       200
1393,         0,      8620,         2,       200
1401,         1,      1855,         1,       200
1409,         2,      1105,         1,       200
1405,         2,    144510,         2,       200
1413,         0,      1185,         1,       200
1417,         1,      9965,         2,       200
1421,         1,      1220,         1,       200
1425,         1,      1205,         1,       200
1429,         2,    180015,         2,       200
1433,         2,      1235,         1,       200
1437,         0,      1270,         1,       200
1441,         1,     10235,         2,       200
1445,         1,      1200,         1,       200
1449,         0,      1300,         1,       200
1453,         3,    122240,         2,       200
1457,         2,      1265,         1,       200
1461,         1,     10950,         2,       200
1469,         0,      1330,         1,       200
1465,         0,      1240,         1,       200
1473,         1,     69200,         2,       200
1481,         1,      1280,         1,       200
1477,         1,      1260,         1,       200
1485,         1,     11215,         2,       200
1493,         1,      1335,         1,       200
1489,         1,      1275,         1,       200
1497,         1,     66440,         2,       200
1501,         0,      1255,         1,       200
1505,         0,      1295,         1,       200
1509,        13,   1000000,         2,       200
1513,         0,      1390,         1,       200
1517,         0,      1485,         1,       200
1521,         1,     44625,         2,       200
1525,         0,      1395,         1,       200
1529,         1,      1240,         1,       200
1533,         0,      6895,         2,       200
1537,         0,      1210,         1,       200
1541,         0,      1230,         1,       200
1545,         2,    137795,         2,       200
1549,         1,      1180,         1,       200
1553,         1,      1195,         1,       200
1557,         0,      8225,         2,       200
1561,         1,      1220,         1,       200
1565,         1,      1250,         1,       200
1569,         2,    110655,         2,       200
1573,         1,      1375,         1,       200
1577,         0,      1425,         1,       200
1581,         0,      8410,         2,       200
1585,         0,      1495,         1,       200
1589,         1,      1310,         1,       200
1593,         0,     49900,         2,       200
1597,         0,      1220,         1,       200
1601,         0,      1210,         1,       200
1605,         0,      9815,         2,       200
1609,         0,      1230,         1,       200
1613,         1,      1210,         1,       200
1617,         3,    140975,         2,       200
1621,         1,      1240,         1,       200
1625,         0,      1405,         1,       200
1629,         0,     10135,         2,       200
1633,         1,      1345,         1,       200
1637,         1,      1160,         1,       200
1641,         2,     53425,         2,       200
1645,         0,      1145,         1,       200
1649,         1,      1195,         1,       200
1653,         1,     12565,         2,       200
1657,         0,      1230,         1,       200
1661,         0,      1250,         1,       200
1665,         3,    135465,         2,       200
1669,         2,      1260,         1,       200
1673,         1,      1280,         1,       200
1681,         0,      1450,         1,       200
1677,         0,      8735,         2,       200
1685,         0,      1355,         1,       200
1689,         1,     45795,         2,       200
1693,         1,      1230,         1,       200
1697,         0,      1495,         1,       200
1705,         0,      1345,         1,       200
1701,         0,      8760,         2,       200
1709,         1,      1295,         1,       200
1717,         2,      1180,         1,       200
1713,         2,    131115,         2,       200
1721,         0,      7615,         2,       200
1725,         1,      1130,         1,       200
1729,         1,      1210,         1,       200
1733,         1,     47885,         2,       200
1741,         0,      1225,         1,       200
1737,         0,      1150,         1,       200
1745,         0,      8305,         2,       200
1753,         1,      1210,         1,       200
1749,         1,      1175,         1,       200
1757,         2,    107620,         2,       200
1761,         0,      1130,         1,       200
1765,         0,      1215,         1,       200
1769,         1,      7585,         2,       200
1773,         0,      1250,         1,       200
1777,         0,      1245,         1,       200
1781,         1,     51565,         2,       200
1785,         1,      1225,         1,       200
1789,         0,      1215,         1,       200
1793,         1,      9130,         2,       200
1797,         0,      1285,         1,       200
1801,         0,      1255,         1,       200
1805,         2,    131960,         2,       200
1809,         0,      1260,         1,       200
1813,         0,      1275,         1,       200
1817,         1,      8225,         2,       200
1821,         1,      1270,         1,       200
1825,         0,      1400,         1,       200
1829,         2,     43775,         2,       200
1833,         0,      1190,         1,       200
1837,         1,      1210,         1,       200
1841,         1,      9335,         2,       200
1845,         0,      1350,         1,       200
1849,         0,      1220,         1,       200
1853,         3,    141110,         2,       200
1857,         0,      1245,         1,       200
1861,         1,      1280,         1,       200
1865,         1,      8800,         2,       200
1869,         0,      1210,         1,       200
1873,         0,      1275,         1,       200
1877,         0,     48815,         2,       200
1881,         0,      1245,         1,       200
1885,         0,      1220,         1,       200
1889,         0,      8360,         2,       200
1893,         0,      1235,         1,       200
1897,         1,      1245,         1,       200
1901,         1,     99865,         2,       200
1905,         0,      1315,         1,       200
1909,         1,      1295,         1,       200
1913,         0,      8690,         2,       200
1917,         0,      1240,         1,       200
1921,         0,      1285,         1,       200
1925,         1,     49515,         2,       200
1929,         1,      1235,         1,       200
1933,         1,      1265,         1,       200
1937,         1,      9100,         2,       200
1941,         0,      1255,         1,       200
1945,         0,      1255,         1,       200
1953,         1,      1250,         1,       200
1949,         1,     85070,         2,       200
1957,         0,      1260,         1,       200
1965,         0,      1270,         1,       200
1961,         0,      9610,         2,       200
1969,         1,      1295,         1,       200
1977,         1,      1305,         1,       200
1973,         1,     42285,         2,       200
1981,         1,      6955,         2,       200
1985,         1,      1315,         1,       200
1989,         1,      1255,         1,       200
1993,         1,     86385,         2,       200
1997,         0,      1345,         1,       200
2001,         0,      1310,         1,       200
2005,         1,     10375,         2,       200
2009,         0,      1305,         1,       200
2013,         1,      1285,         1,       200
2017,         1,     47805,         2,       200
2021,         1,      1330,         1,       200
2025,         0,      1315,         1,       200
2029,         1,      8905,         2,       200
2033,         1,      1325,         1,       200
2037,         1,      1265,         1,       200
2041,         1,     58350,         2,       200
2045,         0,      1285,         1,       200
2049,         1,      1295,         1,       200
2053,         0,      9455,         2,       200
2057,         0,      1265,         1,       200
2061,         0,      1300,         1,       200
2065,         2,     42995,         2,       200
2069,         0,      1370,         1,       200
2073,         0,      1275,         1,       200
2077,        12,    522375,         2,       200
2081,         0,      1235,         1,       200
2085,         0,      1285,         1,       200
2089,         1,     30635,         2,       200
2093,         1,      1275,         1,       200
2097,         0,      1285,         1,       200
2101,         1,     57015,         2,       200
2105,         1,      1285,         1,       200
2109,         1,      1250,         1,       200
2113,         1,     28840,         2,       200
2117,         0,      1320,         1,       200
2121,         1,      1295,         1,       200
2125,         1,     69250,         2,       200
2129,         0,      1400,         1,       200
2133,         1,      1235,         1,       200
2137,         1,     31205,         2,       200
2141,         0,      1250,         1,       200
2145,         1,      1270,         1,       200
2149,         1,     63230,         2,       200
2153,         1,      1365,         1,       200
2157,         0,      1385,         1,       200
2161,         0,     25415,         2,       200
2165,         0,      1285,         1,       200
2169,         0,      1230,         1,       200
2173,         1,     74505,         2,       200
2177,         0,      1260,         1,       200
2181,         0,      1310,         1,       200
2185,         1,     29715,         2,       200
2189,         1,      1290,         1,       200
2193,         1,      1300,         1,       200
2197,         1,     66595,         2,       200
2201,         2,      1385,         1,       200
2205,         0,      1310,         1,       200
2213,         1,      1260,         1,       200
2209,         1,     28535,         2,       200
2217,         1,      1235,         1,       200
2221,         1,     81305,         2,       200
2225,         1,      1275,         1,       200
2229,         0,      1940,         1,       200
2233,         1,     26700,         2,       200
2237,         1,      1190,         1,       200
2241,         2,     66070,         2,       200
2249,         0,      1275,         1,       200
2245,         0,      1195,         1,       200
2253,         1,     29460,         2,       200
2257,         1,      1205,         1,       200
2261,         1,      1265,         1,       200
2265,         2,     88000,         2,       200
2273,         1,      1240,         1,       200
2269,         1,      1200,         1,       200
2277,         1,     28610,         2,       200
2281,         0,      1285,         1,       200
2285,         0,      1290,         1,       200
2289,         2,     76370,         2,       200
2297,         0,      1250,         1,       200
2293,         0,      1290,         1,       200
2301,         0,     32975,         2,       200
2305,         0,      1325,         1,       200
2309,         0,      1295,         1,       200
2313,         0,     56760,         2,       200
2317,         0,      1260,         1,       200
2321,         0,      1265,         1,       200
2325,         0,     34525,         2,       200
2329,         1,      1235,         1,       200
2333,         0,      1270,         1,       200
2337,         1,     90450,         2,       200
2341,         0,      1260,         1,       200
2345,         1,      1260,         1,       200
2349,         1,     35795,         2,       200
2353,         1,      1245,         1,       200
2357,         1,      1320,         1,       200
2361,         1,     55295,         2,       200
2365,         0,      1300,         1,       200
2369,         0,      1315,         1,       200
2373,         1,     32355,         2,       200
2377,         0,      1255,         1,       200
2381,         0,      1275,         1,       200
2385,         2,     96505,         2,       200
2389,         0,      1275,         1,       200
2393,         0,      1255,         1,       200
2397,         1,     31430,         2,       200
2401,         0,      1295,         1,       200
2405,         1,      1275,         1,       200
2409,         1,     52715,         2,       200
2413,         0,      1300,         1,       200
2417,         1,      1240,         1,       200
2421,         0,     30480,         2,       200
2425,         1,      1280,         1,       200
2429,         1,      1280,         1,       200
2433,         2,     95435,         2,       200
2437,         0,      1340,         1,       200
2441,         0,      1295,         1,       200
2445,         1,     28995,         2,       200
2449,         1,      1285,         1,       200
2453,         1,      1275,         1,       200
2457,         2,     52085,         2,       200
2461,         1,      1300,         1,       200
2465,         1,      1300,         1,       200
2469,         2,     30315,         2,       200
2473,         1,      1330,         1,       200
2477,         0,      1360,         1,       200
2485,         2,      1270,         1,       200
2481,         3,     91330,         2,       200
2489,         0,      1230,         1,       200
2493,         2,     30860,         2,       200
2497,         1,      1295,         1,       200
2501,         0,      1325,         1,       200
2509,         2,      1200,         1,       200
2505,         2,     51060,         2,       200
2513,         1,     34190,         2,       200
2517,         0,      1235,         1,       200
2521,         0,      1275,         1,       200
2525,         2,     93445,         2,       200
2529,         1,      1305,         1,       200
2533,         1,      1300,         1,       200
2537,         1,     32485,         2,       200
2541,         1,      1285,         1,       200
2545,         1,      1320,         1,       200
2549,         1,     54100,         2,       200
2553,         1,      1270,         1,       200
2557,         1,      1315,         1,       200
2561,         1,     29490,         2,       200
2565,         1,      1305,         1,       200
2569,         1,      1265,         1,       200
2573,         1,     97540,         2,       200
2577,         1,      1255,         1,       200
2581,         1,      1285,         1,       200
2585,         1,     31035,         2,       200
2589,         1,      1315,         1,       200
2593,         0,      1300,         1,       200
2597,         1,     53040,         2,       200
2601,         0,      1305,         1,       200
2605,         1,      1305,         1,       200
2609,         1,     32030,         2,       200
2613,         1,      1335,         1,       200
2617,         0,      1290,         1,       200
2621,         2,     91920,         2,       200
2625,         0,      1260,         1,       200
2629,         0,      1320,         1,       200
2633,         0,     31315,         2,       200
2637,         0,      1290,         1,       200
2641,         0,      1270,         1,       200
2645,         1,     52790,         2,       200
2649,         0,      1260,         1,       200
2653,         1,      1275,         1,       200
2657,         0,     29335,         2,       200
2661,         1,      1280,         1,       200
2665,         0,      1335,         1,       200
2669,         2,     97615,         2,       200
2673,         0,      1265,         1,       200
2677,         1,      1285,         1,       200
2681,         1,     32725,         2,       200
2685,         0,      1270,         1,       200
2689,         1,      1345,         1,       200
2693,         1,     53150,         2,       200
2697,         0,      1420,         1,       200
2701,         1,      1810,         1,       200
2705,         1,     30085,         2,       200
2709,         0,      1300,         1,       200
2713,         0,      1295,         1,       200
2717,         3,     85020,         2,       200
2721,         3,      1285,         1,       200
2725,         0,      1180,         1,       200
2733,         1,      1140,         1,       200
2729,         1,     31280,         2,       200
2737,         0,      1200,         1,       200
2741,         1,     53555,         2,       200
2745,         1,      1120,         1,       200
2749,         1,      1205,         1,       200
2753,         1,     30930,         2,       200
2757,         1,      1190,         1,       200
2761,         0,      1205,         1,       200
2765,         2,     86340,         2,       200
2769,         2,      1185,         1,       200
2773,         2,     31165,         2,       200
2777,         1,      1150,         1,       200
2781,         1,      1290,         1,       200
2785,         2,     52350,         2,       200
2789,         0,      1190,         1,       200
2793,         0,      1280,         1,       200
2797,         1,     31005,         2,       200
2801,         1,      1225,         1,       200
2805,         0,      1260,         1,       200
2809,         2,     77730,         2,       200
2817,         0,      1255,         1,       200
2813,         0,      1250,         1,       200
2821,         2,     33265,         2,       200
2829,         0,      1250,         1,       200
2825,         0,      1250,         1,       200
2833,         1,     52350,         2,       200
2837,         1,      1270,         1,       200
2841,         0,      1270,         1,       200
2845,         1,     35020,         2,       200
2849,         0,      1300,         1,       200
2853,         0,      1235,         1,       200
2857,         1,     65795,         2,       200
2861,         1,      1260,         1,       200
2865,         0,      1250,         1,       200
2869,         2,     33940,         2,       200
2873,         1,      1270,         1,       200
2877,         1,      1260,         1,       200
2881,         1,     56125,         2,       200
2885,         0,      1315,         1,       200
2889,         0,      1265,         1,       200
2893,         1,     40675,         2,       200
2897,         0,      1245,         1,       200
2901,         1,      1280,         1,       200
2905,         1,     50000,         2,       200
2909,         0,      1250,         1,       200
2913,         0,      1290,         1,       200
2917,         1,     42190,         2,       200
2921,         0,      1290,         1,       200
2925,         0,      1305,         1,       200
2933,         0,      1270,         1,       200
2929,        26,   1000000,         2,       200
2937,         0,      1300,         1,       200
2941,         1,      8835,         2,       200
2945,         0,      1270,         1,       200
2949,         0,      1295,         1,       200
2953,         1,      5600,         2,       200
2957,         0,      1260,         1,       200
2961,         0,      1260,         1,       200
2965,         2,     92610,         2,       200
2969,         0,      1310,         1,       200
2973,         0,      1275,         1,       200
2981,         0,      1265,         1,       200
2977,         0,      6870,         2,       200
2985,         0,      1250,         1,       200
2993,         1,      1305,         1,       200
2989,         1,     12090,         2,       200
2997,         0,      1255,         1,       200
3001,         1,      9080,         2,       200
3005,         1,      1255,         1,       200
3009,         0,      1280,         1,       200
3013,         1,     72260,         2,       200
3017,         1,      1300,         1,       200
3021,         0,      1335,         1,       200
3025,         0,      6690,         2,       200
3029,         0,      1340,         1,       200
3033,         1,     13030,         2,       200
3037,         1,      1270,         1,       200
3041,         1,      1315,         1,       200
3045,         0,      7965,         2,       200
3049,         0,      1310,         1,       200
3053,         0,      1305,         1,       200
3057,         2,     72960,         2,       200
3065,         0,      1275,         1,       200
3061,         0,      1245,         1,       200
3069,         0,      8215,         2,       200
3073,         1,      1275,         1,       200
3077,         1,      1250,         1,       200
3081,         1,     12140,         2,       200
3085,         0,      1305,         1,       200
3089,         0,      1295,         1,       200
3093,         0,      6445,         2,       200
3097,         0,      1260,         1,       200
3101,         0,      1290,         1,       200
3105,         2,     66780,         2,       200
3109,         0,      1315,         1,       200
3113,         0,      1335,         1,       200
3117,         0,      7305,         2,       200
3121,         0,      1275,         1,       200
3125,         0,      1270,         1,       200
3129,         0,     11590,         2,       200
3133,         1,      1255,         1,       200
3137,         0,      1330,         1,       200
3141,         1,      6940,         2,       200
3145,         0,      1270,         1,       200
3149,         0,      1250,         1,       200
3153,         2,     60500,         2,       200
3157,         0,      1255,         1,       200
3161,         0,      1290,         1,       200
3165,         0,      6465,         2,       200
3169,         0,      1300,         1,       200
3173,         0,      1305,         1,       200
3177,         1,     11740,         2,       200
3181,         0,      1275,         1,       200
3185,         1,      1270,         1,       200
3189,         1,      6010,         2,       200
3193,         0,      1285,         1,       200
3197,         0,      1245,         1,       200
3201,         1,     55965,         2,       200
3205,         1,      1275,         1,       200
3209,         1,      1320,         1,       200
3213,         0,      6865,         2,       200
3217,         1,      1295,         1,       200
3221,         0,      1240,         1,       200
3225,         2,     54495,         2,       200
3229,         1,      1290,         1,       200
3233,         1,      1270,         1,       200
3241,         0,      1340,         1,       200
3237,         0,      7775,         2,       200
3245,         0,      1275,         1,       200
3249,         1,     19075,         2,       200
3253,         1,      1260,         1,       200
3257,         0,      1275,         1,       200
3261,         1,      6370,         2,       200
3265,         1,      1260,         1,       200
3269,         0,      1290,         1,       200
3273,         2,     73835,         2,       200
3277,         2,      1285,         1,       200
3281,         0,      1345,         1,       200
3289,         0,      1250,         1,       200
3285,         0,      8630,         2,       200
3293,         0,     16875,         2,       200
3297,         0,      1290,         1,       200
3301,         0,      1355,         1,       200
3305,         1,      7090,         2,       200
3313,         1,      1255,         1,       200
3309,         1,      1275,         1,       200
3317,         2,     63230,         2,       200
3325,         0,      1265,         1,       200
3321,         0,      1295,         1,       200
3329,         0,      6535,         2,       200
3337,         0,      1255,         1,       200
3333,         0,      1295,         1,       200
3341,         0,     15720,         2,       200
3345,         1,      1325,         1,       200
3349,         0,      1340,         1,       200
3353,         1,      6450,         2,       200
3357,         1,      1265,         1,       200
3361,         0,      1285,         1,       200
3365,         1,     53595,         2,       200
3369,         1,      1245,         1,       200
3373,         1,      1265,         1,       200
3377,         1,      7520,         2,       200
3381,         0,      1295,         1,       200
3385,         1,      1240,         1,       200
3389,         0,     18410,         2,       200
3393,         0,      1275,         1,       200
3397,         0,      1240,         1,       200
3401,         1,      6315,         2,       200
3405,         0,      1280,         1,       200
3409,         0,      1285,         1,       200
3413,         1,     50150,         2,       200
3417,         1,      1275,         1,       200
3421,         1,      1300,         1,       200
3425,         1,      8595,         2,       200
3429,         1,      1290,         1,       200
3433,         0,      1335,         1,       200
3437,         1,     17280,         2,       200
3441,         1,      1275,         1,       200
3445,         0,      1270,         1,       200
3449,         0,      9025,         2,       200
3453,         1,      1305,         1,       200
3457,         0,      1300,         1,       200
3461,         3,     51510,         2,       200
3465,         0,      1275,         1,       200
3469,         0,      1270,         1,       200
3473,         0,      7670,         2,       200
3477,         1,      1255,         1,       200
3481,         1,      1315,         1,       200
3485,         1,     17895,         2,       200
3489,         0,      1260,         1,       200
3493,         0,      1290,         1,       200
3497,         0,      8165,         2,       200
3501,         0,      1260,         1,       200
3505,         1,      1285,         1,       200
3513,         1,      1270,         1,       200
3509,         2,     43495,         2,       200
3517,         1,      1285,         1,       200
3525,         1,      1260,         1,       200
3521,         2,     10905,         2,       200
3529,         1,      1285,         1,       200
3533,         0,     15270,         2,       200
3537,         0,      1315,         1,       200
3541,         1,      1265,         1,       200
3545,         1,      8630,         2,       200
3549,         0,      1295,         1,       200
